ID,Publication,Alternate Name,Location (City),Owners/Publishers,Year founded,Year ceased,Frequency of publication,Format,Languages published,HMerge:Political/Social affiliation,Historical notes + impact,Archive/Call Number,Website/Archive,HMerge:Target audience,Primary focus/Content areas,"Medium/Distribution method (e.g. Print, Digital)",Mission statement or editorial philosophy,Key staff members,HMerge:Challenges faced,HMerge:Community impact,HMerge:Notes,Added by,HMerge:About,Tags,Sources
3,The Camden News,,Camden,Camden News Publishing Co,1915,1918?,Weekly,Periodicals,English,,,,,,Newspaper,Print,,Previous editor(s): C. N. Green.,,,,Amanda Alicea,,,
15,African World,,Hillside,African World,1994,?,Monthly,Periodicals,English,,,OCLC no. 36178031,https://search.worldcat.org/title/36178031,,Africa/ African Americans,Print,“The People’s Link”,Previous editor (s): Imafidou Olaye.,,,,Amanda Alicea,,,
33,The Black Observer,,Camden,Stephen A. Granger,1968,?,Unknown,Newspaper,English,,,,,,Newspapers,Print,“Power is the Only Argument that Satisfies Man.”,"Previous editor(s): Stephen A. Granger. ",,,,Amanda Alicea,,,
42,Essex Forum,,East Orange,Multi-Linear Publications,1972,?,Biweekly,Newspaper,English,,,LCNC: sn88071370/ OCLC: 18514779,https://www.loc.gov/item/sn88071370/,,News,Print,"""A weekly newspaper serving Orange, Montclair and E. Orange,"" June 29, 1972-<July 26, 1973>; ""A biweekly newspaper serving Metropolitan Essex County,"" <Feb. 14-Mar. 21, 1972>",,,,,Amanda Alicea,"Target Audience: African American
",,
2,The Jersey Express,,Montclair,Rumble Printing Service,1932?,?,Weekly,Newspaper,English,,,,,,Newspaper,Print,,Previous editor(s): Melvin B. Johnson,,,,Amanda Alicea,,,
28,Black Newark,,Newark,Committee for Unified Newark,1968,1974,Monthly,Print Newspaper,English,,,LCNC:  sn2001062056/OCLC No. 32993495,https://www.loc.gov/item/sn2001062056/,,"Politics, News, Protest literature, Protest works.",Print,"“The Voice of New Ark’s Inner City.” ","Previous editor(s): Abu Ansar, Apr-Nov 1968; Yusef Iman, Jan 1970; Daoud Abdullah, Jan 1970; Simba Risasi, Apr-May 1972.",,,,Amanda Alicea,"Published under 3 different title throughout run of publication:  	Black Newark (1968)[16] /
Black News (1969)[17] /
Black New Ark (1972–1974)[15]

Succeeding Titles: Black News ",,
31,The Echo,,Long Branch/Red Bank,Rock & Howard,1904,1943,Weekly,Newspaper,English,,,LCNC:  sn88071050/ OCLC: 17494843,https://www.loc.gov/item/sn88071050/,,"
• African Americans--New Jersey--Newspapers.
• African Americans.--fast--(OCoLC)fst00799558
• New Jersey.--fast--(OCoLC)fst01208379",Print,,"Rock, William E.
Howard, Reuben J.",,,,Amanda Alicea,"- Began in 1904; ceased in 1943. Cf. Wright, W.C. and Stellhorn, P.A. Direct. of N.J. newspapers.
-  ""The oldest colored paper in New Jersey.""
-  Published in Red Bank, N.J., <1910>-1943.
-  ""Published weekly in interest of Negro race.""
-  Description based on: Vol. 1, no. 22 (Jan. 12, 1905).",,
35,New Jersey Afro-American,,Newark,John Oliver Jr,1941,?,Weekly,Newspaper,English,,,"LCCN: sn 84025926
OCLC no. 2634939, 2264866.",https://www.loc.gov/item/sn84025926/,,Newspaper,Print,"“Champion of Civic Welfare and the Square Deal.” 
""[T]he longest running and most widely read black newspaper in New Jersey.”","Previous editor(s): Cliff MacKay, July 1 1954-Feb 3 1968; Moses J. Newson, Feb 10 1968-July 8 1978; Raymond H. Boone, July 15 1978-Apr 11 1981; Robert C. Queen, Apr 18 1981-Oct 11 1986; Robert W. Matthews, Oct 19 1986- [Feb 6 1988]. ",,,,Amanda Alicea,"• Adopted Afro-American numeration in 1979.
• Also issued on microfilm from University Microfilms International.

Circulation of 14,609 in 1951.",,
9,The Newark Herald,,Newark,Newark Herald Pub. Co.,1928,1939,Weekly,Newspaper,English,,,LCCN: sn 88071222/OCLC no: 2696527,https://search.worldcat.org/title/2696527,,"News ",Print,,,,,,Amanda Alicea,"-  Weekly
-  Began in 1928; ceased in 1939?
-  Description based on: Vol. 11, no. 18 (June 11, 1938).",,
24,The Newark Herald,,Newark,,1938,1999,Unknown,Newspaper,English,,,OCLC no. 2696527/LCCN no. 2012210650,,,African American newspapers,Print,,,,,,Amanda Alicea,,,
27,	Greater News,,Newark,Greater News of Northern New Jersey,1979?,,Weekly,Newspaper/Periodicals,English,,,OCLC no. 20252858,,,Newspaper,Print,,Editor: Jeanne Jason,,,,Amanda Alicea,"$19.50 for individuals and institutions.
Variant title(s): National Greater News. New Jersey Greater News.",,
37,The New Jersey Guardian,,Newark,N.J. Guardian Pub. Co.,1934,1942,Weekly,Newspaper,English,,,LCCN: sn 89069097/OCLC no. 19016511,https://www.loc.gov/item/sn89069097/,,Newspaper,Print,"“Voice of the Colored People.” ",Previous editor (s): F. R. Clark,,,,Amanda Alicea,"Began with Sept. 29, 1934 issue; ceased in 1942?
""Voice of the Colored People.""
Description based on: Vol. 6, no. 27 (Oct. 28, 1939).",,
39,The Forum,,Newark," Forum Publications",1970s,?,Biweekly,Newspaper,English,,,LCCN no: sn88071371/OCLC no: 18514783,https://www.loc.gov/item/sn88071371/,,News,Print,"""Serving the New Jersey black community.""",,,,,Amanda Alicea,"""Serving the New Jersey black community.""",,
14,New Jersey Record,,Newark,,?,,,,,,,,,,,,,,,,,,,,
16,New Jersey Herald News,,Newark,New Jersey Herald News Pub. Co,1938,1966,Weekly,Newspaper,English,,,LCCN no: sn84025698/OCLC no. 10284983,https://www.loc.gov/item/sn84025698/,,Newspaper,Print,,"Previous editor (s): Oliver W. Brown. Supersedes: Absorbed: Newark Herald. Merged with: Advance to form: Herald-Advance. ",,,,Amanda Alicea,"• ""Black publication."" Cf. Ayer, 1967.
• ""Independent."" Cf. Ayer, 1967.
• ""Owned and published by New Jersey Negroes.""
• Description based on: Vol. 1, no. 3 (May 21, 1938).
• Editor: O.W. Brown, <Dec. 8, 1962>.
•Circulation of 28,371 in 1951

Preceding Titles
• https://www.loc.gov/item/sn88071222/
Succeeding Titles
• https://www.loc.gov/item/sn85035693/",,
18,The Liberator,,Paterson,Theodore Hinton,1950,?,Weekly,Periodicals,English,,,,,,Newspaper,Print,,Previous editor (s): Theodore Hinton,,,,Amanda Alicea,,,
21,Nite Lite,,Newark,Edna M. Strothers,1959?,?,Weekly,"Journal, Magazine",English,,,OCLC no. 990372129,https://search.worldcat.org/en/title/990372129,,Newspaper,Print,"“Be in the know, on where to go.” ",,,,,Amanda Alicea,,,
26,Harambee,,Orange,"Just Us Books, Inc.",1990?,,Bimonthly,Newspaper/Periodicals,English,,,OCLC no. 25266785,https://search.worldcat.org/title/25266785,"Children, students","Newspaper, Youth, Children, History, Culture.",Print,“A newspaper for young readers that focuses on the African American experience.”,,,,"$15 for individuals and institutions. ",Amanda Alicea,,,
38,New Jersey Trumpet,,Newark,William Murrell,1887,1897,Weekly,Newspaper,English,,,LCCN: sn 87068175/OCLC no. 15671833,https://www.loc.gov/item/sn87068175/,,Newspaper,Print,,Publisher: William Murrell,,,,Amanda Alicea,"-  Began with Dec. 29, 1887 issue; ceased in 1897?
-  Published in Newark, N.J., 1889-1897. 
-  Description based on: Vol. 1, no. 36 (Sept. 1, 1888).
-Billed as a “newspaper for young readers that focuses on the African American experience.”",,
11,The Northern New Jersey Informer,,Paterson,,1950,?,Weekly,Periodicals,English,,,,,,Newspaper,Print,,,,,,Amanda Alicea,,,
13,City News,,Plainfield,Henry O. Johnson.,1983,?,Weekly,Newspaper,English,,,,,,News,Print,,Editor:  Jan Edgenton Johnson,,,,Amanda Alicea,,,
30,North Jersey Independent,,Paterson,,1950,?,Unknown,Periodicals,English,,,,,,Newspaper,Print,,"Previous editor(s): Albert E. Hart ",,,,Amanda Alicea,"Circulation of 26,498 in 1951",,
41,The Voice,,Plainfield,"The Voice Associates, Inc.",1968,1974?,Weekly,Newspaper,English,,,,,,Newspaper,Print,,,,,,Amanda Alicea,,,
5,The Connection / North Jersey Connection,,Teaneck," Ralph F. Johnson",1982?,?,Biweekly,Newspaper,English,,,LCCN no: sn88071369/OCLC no: 18514803,https://www.loc.gov/item/sn88071369/,,,Print,"""Largest African-American weekly newspaper in New Jersey.”",Publisher:  Ralph F. Johnson,,,,Amanda Alicea,"• Extant through at least 1991.
• Published by Ralph F. Johnson.
•  ""News from a Black perspective.""
•  ""Largest African-American weekly newspaper in New Jersey.”

Preceded by: North Jersey Connection",,
7,The Citizen,,Princeton,W.H. Du Paur,1909,?,Weekly,Periodicals,English,,,OCLC no. 38227497,,,Newspaper,Print,"""A weekly newspaper devoted to the moral, intellectual, and industrial improvement of the Negro race.”",Previous editor(s): Henry J. Auston.,,,,Amanda Alicea,,,
8,South Jersey Journal,,Swedesboro,Shirley Johnson,2011,,Monthly,Newspaper,English,,,,,,"News, entertainment, lifestyle",Print,,Owned by Shirley Johnson,,,,Amanda Alicea,"South Jersey Journal provides news and information relevant to South Jersey’s growing African American community. South Jersey Communications, LLC publishes the free monthly publication.The Journal published its first edition in September 2011 and is now available at select retail locations including CVS, Shop Rite and Wawa stores throughout South Jersey.",,
34,The Landscape,,Saddle River,A. P. Smith,1885?,1901,Monthly,Newspaper,English,,,,,,Local news,"Print ",,Previous editor(s): A. P. Smith,,,Supersedes: A.P. Smith’s Paper,Amanda Alicea,,,
44,The Franklin Voice,,Somerset,Paula McCoy-Pinderhughes,1996,,Monthly,Newspaper/Periodicals,English,,,OCLC no. 36814737,https://search.worldcat.org/title/36814737,,Newspaper,Print,,Editor: Paula McCoy-Pinderhughes,,,,Amanda Alicea,,,
4,Black In Jersey,,Trenton,Founder: Tennyson Coleman,2021,,Weekly,Digital Newspaper,English,,,,https://www.blackinjersey.com/,Black community,"News, Culture",Online,"Our Voices, Our Perspectives ",Founder: Tennyson Coleman,,,,Amanda Alicea,,,
6,Front Runner New Jersey,,Atlantic City,President: Clyde Hughes,2017,,Irregular,Multimedia news platform,English,,,,https://frontrunnernewjersey.com/,"African Americans in South Jersey ",African-American & Latino culture and leadership in South Jersey.,Multimedia,,President: Clyde Hughes,,,,Amanda Alicea,,,
10,"The Sentinel ",,Trenton,R. Henri Herbert,1880,,Weekly,Newspaper,English,,,OCLC no. 664615924/LC card no. 664615924,https://www.loc.gov/item/2014254331/,,Newspaper,Print,"""Trenton’s first – and one of the state’s earliest – Black newspapers.”","Founded, edited and published by R. Henri Herbert.",,,,Amanda Alicea,"Trenton’s first – and one of the state’s earliest – Black newspapers.""[1]
Merged into Trenton Herald.[1]
Supersedes: Expositor. ",,
40,The Nubian News,,Trenton,Kamau Kujichagulia,1989?,,Monthly,Newspaper,English/Some spanish,,,OCLC no. 28588271,,,Newspaper,Print,"""New Jersey's only African-American-Hispanic news source.”","Editor: Kamau Kujichagulia, Previous editor(s): Pamela A. Sims",,,,Amanda Alicea,,,
20,New Jersey Urban News,,Newark,Penda Howell,2018,,Daily,Digital,English,,,,https://njurbannews.com/,African American community,"Local news, stories often overlooked by mainstream media",Online,“A Voice for the Voiceless.”,"CEO, Publisher, Co-Founder: Penda Howell
Co-founder, COO: Dorothy Howell",,,,Amanda Alicea,,,
22,Ark Republic,,Newark,Dr. Kaia Niambi Shivers,2017,,Daily,Multi-media news website,English,,,,https://www.arkrepublic.com/,,"News, features, culture",Online,,Publisher/Founder: Dr. Kaia Niambi Shivers,,,,Amanda Alicea,,,
25,Atlantic City Focus,,Atlantic City,Mark Tyler,2022,,Daily,News and media website,English,,,,https://www.atlanticcityfocus.com/,,"News, politics, art, entertainment, black history, culture",Online,"“If It's Important to you, It's important to us!”",Founder/Publisher: Mark Tyler,,,,Amanda Alicea,,,
29,Faithfully Magazine,,Hillside,https://nicolamenzieonline.com/,2016,,Daily,Multimedia news platform,English,,,,https://faithfullymagazine.com/,Christian communities of color,"Religion, news",Online/Print,,Founder/Managing Editor: https://nicolamenzieonline.com/,,,,Amanda Alicea,,,
32,Trenton365 Stream with Jacque Howard,,Trenton,Jacque Howard,2016,,Daily,Radio stream,English,,,,https://jacque-howard.com/trenton365-stream,,"News,  Health, Arts & Culture",,A micro-media organization that encourages people and organizations to be more civically engaged.,Founder: Jacque Howard,,,,Amanda Alicea,,,
43,"Public Square Amplified ",,Newark,Josie Gonsalves - Founder and Executive Director,2021,,Daily,Grassroots local nonprofit newsroom,English,,,,https://www.publicsq.org/,Newark’s five wards,"News. environment, arts & culture",Online,"PSA positions journalism as a civic tool and creates a pipeline for a new cadre of local journalists of color representing their geographic and ethnic communities. ","Josie Gonsalves - Founder and Executive Director
Renee Johnston - Digital Administrator",,,,Amanda Alicea,,,
12,Five Wards Media,,Newark,"Brit Harley, Director and Co-Founder",2021,,Weekly,Multimedia news platform,English,,,,https://www.fivewardsmedia.com/,,"News, arts, information needs",Digital newspaper,"To honor and amplify our community's vibrant stories, culture, and information needs.","Brit Harley, Director and Co-Founder",,,,Amanda Alicea,,,
17,"Trenton Journal ",,Trenton,"Kenneth Miles ",2021,,Daily,Multimedia news platform,English,,,,https://trentonjournal.com/,,Aims to address the information gaps and amplify voices in New Jersey’s capital city through solutions-based journalism.,"Online, website","To provide the people of Trenton with accurate, independent, and meaningful journalism that informs, empowers, and uplifts our community.","Kenneth Miles, Publisher",,,,Amanda Alicea,,,
19,NJ in Color,,Leonia,"Tevra Francis, Publisher",,,Daily,Multimedia news platform,English,,,,https://njincolor.com/,,"News, arts & culture, community events",Digital newspaper,"NJ In Color is a platform designed to introduce you to all of the people, places, and personalities that make North Jersey so special. ","Tevra Francis, Publisher",,,,Amanda Alicea,,,
23,The Newark Times,,Newark,Tehsuan Glover - Publisher,2014,,Daily,Multimedia news platform,English,,,,https://thenewarktimes.com/,,"News, arts, business, science & technology, lifestyle, food & drink, Finance",Digital newspaper,"The Newark Times is dedicated to sharing the perspectives and narratives of Newark’s history, emergence, challenges, and triumphs with dignity, honesty, and candor.","Tehsuan Glover - Publisher
Viviana Salgado - Creative Director",,,,Amanda Alicea,,,
36,More Jersey,,,,,,Monthly,Community media organization,English,,,,MoreJersey.com,," Local businesses and organizations, community events",Online,"More Jersey is a community media startup with a statewide footprint, dedicated to connecting individuals with local businesses and organizations, informing communities of activities to enhance their lives, and inspiring NJ residents to take action.",,,,,Amanda Alicea,,,
1,Hype,,River Edge,"Word Up! Video, Inc.",1990?,1993,Bimonthly,,,,,,,," Hip hop culture, Music, Rap music",,,,,,,Cassandra Etienne,,,
46,The African Voice,,Camden,The Black Cooperative Association,1972?,?,Monthly,Periodicals,English,,,OCLC no. 29338865,,,"Politics, Rutgers University (Camden, NJ), Africa, Book reviews, Community newsletter.",Print,,,,,,Amanda Alicea,,,
45,Apex News,,Atlantic City,Apex Publishing Co.,1929,1940?,Quarterly,Periodicals,English,,,"OCLC no. 32234574

",https://archive.org/details/africanamericanne00dank/page/46/mode/2up?view=theater,,"Fashion, Family, Marriage, Interior Decorating, General Interest, Poetry",Print,"""The national magazine for Apex beauticians and agents.”",Editor: Archie J. Morgan.,,,,Amanda Alicea,,,
47,Artz,,Plainfield,City News Publishing Co.,1991,1993?,Monthly,"Periodicals, photographs",English,,,OCLC no. 33107872,https://archive.org/details/africanamericanne00dank/page/50/mode/2up?view=theater,,"Art, Entertainment",Print,"""The entertainment magazine.""

","Editors: Lorraine Davis Hickman, Mar-Sept 1992; Jan M. Edgerton-Johnson, Oct 1992-Summer 1993",,,,Amanda Alicea,,,
124,The Best of Rap & R&B,,Paramus,"Word Up! Publications, Inc.",1988,,Bimonthly,Uncataloged serials,English,,,,,Music enthusiasts?,"Music, Hip hop culture, Rap music, Rhythm and Blues ",Print,,"Nathasha Brooks-Everett, Editor",,,,Amanda Alicea,,,
48,"Ash Can ",,Chatsworth,"Civilian Conservation Corps, Company 1284-C",1935,"June, 1935",Monthly,"Periodicals, line drawings, photographs",English,,,OCLC no. 29252904,https://archive.org/details/africanamericanne00dank/page/50/mode/2up,Civilian Conservation Corps.,Civilian Conservation Corps.,Print,,Previous editor(s): Bertram Totten. Superseded by: Penn Crusader,,,"The enrollees in this particular C.C.C. camp appear to have been entirely African American

",Amanda Alicea,,,
49,At the Crossroads,,New Brunswick,Crossroads Theatre Company,1997,,Six times a year,Periodicals,English,Crossroads Theatre Company,,,,Theatre actors/performers,"Drama, Crossroads Theatre Company",Print,,Ernie Johnston,,,,Amanda Alicea,,,
62,Afro-American Festival of the Arts Magazine,,Newark,Yusef Iman,1966?,?,Unknown,"Poetry, short stories, essays",English,,,OCLC no. 37049846,,,"Poetry, Short stories, Essays",Print magazine,,Yusef Iman,,,,Amanda Alicea,,,
119,Black Atlantic City Magazine,,Atlantic City,"BAC Publishing, Inc. ",1978,?,Six times a year,Uncataloged periodicals,English,,,OCLC no. 36831017,,,"General interest, Entertainment, Atlantic City, NJ",Print,,Previous editor(s): J. H. Lyles-Belton.,,,,Amanda Alicea,,,
85,"Black Book Connection, Inc. Newsletter",,West Orange,"The Black Book Connection, Inc.",1992,,Bimonthly,Bibliographies/Periodicals,English,,,OCLC no. 30786651.,,"Authors, readers","Book reviews, Calendar, Books and reading",Print,"“Your link to Black authors, Black titles, and Black concerns.”",,,,,Amanda Alicea,,,
99,Black Caucus of ALA Newsletter,,,,1971,,Bimonthly,,,,,,,,"Libraries, Education",,,,,,,Amanda Alicea,,,
52,Black Journal,,Jersey City,"Jersey City State College, Affican/AfroAmerican Studies Center",1979?,?,Monthly,Uncataloged serials,English,Jersey City State College,,,,College students,"African-American studies, Colleges and Universities — Students",Print,,Previous editor(s): Bruce Mansa,,,,Amanda Alicea,,,
77,Black New Jersey Magazine,,Atlantic City,BAC Pub,1988?,,Bimonthly,Periodicals,English,,,OCLC No. 36835907,,,"Business, New Jersey media",Print,,Previous editor(s): Barbara Johnson,,,,Amanda Alicea,,,
64,Black Racers Yearbook,,Trenton,Black American Racers Association,1974,?,Annual,Biographies/periodicals,English,,,OCLC no. 33901207,,Racers,Automobile racing,Print,,,,,"Content: Reginnal Regal racing team, Rapid Ronnie LylesMalcolm Durham, Wendell ScottRufus ""Heavy"" Boyd",Amanda Alicea,,,
123,The Black Sociologist,,New Brunswick,Transaction Periodicals Consortium,1972?,Spring/Summer 1982,Quarterly,Periodicals,English,,,OCLC no. 17011265,,,"Sociology, Sociological Abstracts; Social Welfare, Social Planning/Policy & Social Development. ",Print,,,,,,Amanda Alicea,,,
107,The Black Voice,,Newark,United Black Workers,1970,March 1975?,Monthly,Periodicals,English,,,OCLC no. 17008478,,,"Labor, Trade unions, United Black Workers",Print,,,,,Scattered articles in Spanish.,Amanda Alicea,"Its stated purpose was ""to help educate, expose, inform, and even agitate our fellow workers out of a feeling of complacency and frustration. Its further purpose is to assist in dealing realistically with the many problems facing workers on the job, in the community and around the world.”

United Black Workers was an organization of workers at the Ford Mahwah Assembly plant in New Jersey in the early 1970s.",,
98,Black Voice/Carta Boricua,,Piscataway,Paul Robeson Cultural Center,1970?,"? ",Weekly,Periodicals,"English, Spanish",Rutgers University,,n/a,,"College students, hispanics","Hispanics, Rutgers University, Colleges and universities — Students",Print,"The newspaper is produced by and for Black and Latinx students, with the goal of ""Break the Chains of Ignorance"" and to develop social, cultural, and political consciousness within the community. ","Kim Robinson, Editor",,"To help Black and Latinx students develop social, cultural, and political consciousness within the community. ","Black Voice/Carta Boricua (BV/CB) is a campus-wide newspaper at https://slwordpress.rutgers.edu/wp-content/uploads/sites/88/2015/08/RU_Latino-July_8_2010.pdf, originally two separate newsletters, Black Voice and Carta Boricua, that merged in 1974. ",Amanda Alicea,,,
60,Black Women's United Front Newsletter,,Newark,,1976,,,,,,,,,,"Women, Education, Prison reform, Economics, Book reviews",,,,,,,Amanda Alicea,,,
74,Bootstrap,,Newark,Interracial Council for Business Opportunity,1981,August/September 1983?,Unknown,Newsletters,English,,,,,,"Money, Investments, Economics, Finance, Business",Print,,Previous editor(s): Bernard H. Saperstein,,,,Amanda Alicea,,,
92,Braids & Beauty,,Paramus,Word Up! Video Productions,1994,1995?,Quarterly,Periodicals,English,,,OCLC no. 30888338,,,"Hairdressing, Women, Beauty",Print,,,,,,Amanda Alicea,,,
67,Bronze Thrills,,Dover,Sepia Publishing Company,1952?,1981?,Monthly,Periodicals,English,Superseded by: Intimacy,,OCLC no. 7645384,,,Confession stories,Print,,"Previous editor(s): Adelle Jackson; Edna K. Turner, Jan 1955; Eunice Wilson",,,Superseded by Intimacy,Amanda Alicea,,,
102,Camp Berlin Broadcast,,Berlin,"Civilian Conservation Corps, Company 1275-C",1934?,April 1935,Irregular,Publications,English,Civilian Conservation Corps.,,OCLC no. 29403842,,Civilian Conservation Corps.,Civilian Conservation Corps,Print,,"Previous editor(s): A. W. Reed Jr.,
Nov 24 1934-Feb 14 1935; Ellsworth Miller, Apr 1935.",,,,Amanda Alicea,,,
87,Camp Cooper Chats,,Glen Ridge,"Civilian Conservation Corps, Company 1275-C",1935,1937,Monthly,Publications,English,Civilian Conservation Corps,,"OCLC no. 29465047, 29403521.",,Civilian Conservation Corps,Civilian Conservation Corps,Print,,"Previous editor(s): E. T. Miller, Dec 18 1935-Aug 20 1936; Robert R. Toomer, Oct 20 1936-June 30 1937",,,"Originally designated ""Camp 25,"" the camp was given the designation ""SP-10"" ca. May, 1934",Amanda Alicea,,,
112,Captain Africa,,Glen Ridge,African Prince Productions,1992,1994,Unknown,"Comic books, strips",English,,,OCLC no. 29247918,,,"Comic books, strips, etc.",Print,,,,,,Amanda Alicea,,,
51,CFUN News,,Newark,I.A. Baraka,1970?,1971?,Unknown,Periodicals,English,,,OCLC no. 30752732,,,"Politics, Education, Spirituality",Print,,Previous editor(s): Imamu Amiri Baraka.,,,,Amanda Alicea,,,
69,The Cricket: Black Music in Evolution,,Newark,Published by Jihad Publications,1969,1969,Unknown,Periodicals,English,,,OCLC no. 2259919,,"Musicians, Poets","Music, Poetry, Short stories, Music reviews",Print,,"Previous editor(s): Le Roi Jones, Amamu Baraka, Larry Neal, A. B. Spellman",,,,Amanda Alicea,,,
70,Deliverance Voice,,Newark,Published by Deliverance Publishing House,1967?,?,Unknown,Periodicals,English,,,,,,Religion,Print,,Previous editor(s): Ralph Michel,,,,Amanda Alicea,,,
94,Dias Creek Echo,,Cape May,"Published by Civilian Conservation Corps, Company 1275-C",1938,1938,Monthly,Volumes,English,Civilian Conservation Corps,,OCLC no. 29355552,,Civilian Conservation Corps,Civilian Conservation Corps,Print,,Previous editor(s): Robert Toomer,,,Supersedes: Point Breeze Rugcuttings,Amanda Alicea,,,
108,Educational Perspectives,,Cherry Hill,"Published by National Sorority of PhiDelta Kappa, Inc. Eastern Region",1978?,1985?,Annual,Periodicals,English,Phi Delta Kappa Sorority,,OCLC no. 38192785,,"Phi Delta Kappa Sorority, students","Phi Delta Kappa Sorority, Education, Fraternities and sororities",Print,,Previous editor(s): Rebecca Batts Butler,,,,Amanda Alicea,,,
59,En Avant,,Newark,,1972?,,,,,,,,,,"Haiti, Politics, Liberation movements",,,,,,,Amanda Alicea,,,
80,Fire II,,Trenton,"Trenton State College, Fire II Publications",1975?,?,Annual,Literary Magazine/Periodicals,English,Trenton State College,,OCLC no. 29551936,,,"Poetry, Short stories, Essays, Art",Print,,Previous editor(s): Gabrielle Lynn McLemore,,,,Amanda Alicea,,,
78,Fotorama,,River Edge,"Swank Publications, Inc.",1993,,Bimonthly,Magazine,English,,,,,,Sex,Print,,,,,,Amanda Alicea,,,
